Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
1/1/1994,36.7,40.2,0.3,43.6,0.4,47.5,59.9,66.3,67.3,68.9,69.5,0.6,79.8,81.3,33.4,0.3,0.2,1.1,1.2,100.6,102,117.1,127,1.2,139.1,142.9,1.4,158.3,161.8,2,2.4,171.6,173,193.4,202.5,1.3,1.4,222,7,2.6,248.2,2.8,7.3,10.9,11.5,357,35.3,36.7,102,142.9,357
1/2/1994,37,40.4,0.3,43.9,0.4,47.7,60.1,66.5,67.4,69.1,69.6,0.6,79.9,81.4,33.7,0.3,0.2,1.1,1.2,100.6,102,117.1,127,1.2,139.1,142.9,1.4,158.3,161.8,2,2.4,171.6,173,193.4,202.5,1.3,1.4,222,7,2.6,248.2,2.8,7.3,10.9,11.5,357,35.6,37,102,142.9,357
1/3/1994,37.2,40.6,0.3,44.1,0.4,47.9,60.2,66.6,67.6,69.2,69.7,0.6,80,81.4,33.9,0.3,0.2,1.1,1.2,100.6,102,117.1,127,1.2,139.1,142.9,1.5,158.3,161.9,2,2.4,171.6,173.3,193.4,202.5,1.3,1.4,222,7,2.6,248.2,2.8,7.3,10.9,11.5,357,35.8,37.2,102,142.9,357
1/4/1994,37.5,40.9,0.3,44.3,0.4,48.1,60.4,66.7,67.7,69.3,69.9,0.6,80,81.5,34.1,0.3,0.2,1.1,1.2,100.6,102,117.1,127,1.2,139.1,142.9,1.5,158.3,162.1,2,2.4,171.6,173.1,193.4,202.5,1.3,1.4,222,7,2.6,248.2,3,7.3,10.9,11.5,357,36,37.5,102,142.9,357
1/5/1994,37.7,41.1,0.3,44.5,0.4,48.3,60.6,66.9,67.8,69.5,70,0.6,80.1,81.6,34.3,0.3,0.2,1.1,1.2,100.6,102,117.3,127.3,1.2,139.5,143.4,1.4,158.9,163,2,2.4,172.5,173.8,194.4,203.6,1.3,1.4,223.4,7.1,2.7,249.9,3.3,7.4,11,11.6,360,36.3,37.7,102,143.4,360
1/6/1994,38,41.4,0.3,44.8,0.4,48.5,60.7,67,68,69.6,70.1,0.6,80.2,81.7,34.6,0.4,0.3,1.1,1.2,100.6,102,117.5,127.6,1.2,140,143.8,1.4,159.6,163.6,2,2.5,173.3,174.6,195.5,204.8,1.3,1.4,224.8,7.1,2.7,251.5,3.2,7.5,11.1,11.7,363.3,36.5,38,102,143.8,363.3
1/7/1994,38.2,41.6,0.3,45,0.4,48.8,60.9,67.2,68.1,69.7,70.2,0.6,80.3,81.8,34.8,0.4,0.3,1.1,1.2,100.6,102,117.7,127.9,1.2,140.4,144.3,1.4,160.3,164.2,2,2.5,174.1,175.5,196.5,205.9,1.3,1.4,226.2,7.2,2.7,253.2,3.1,7.5,11.6,11.8,366.6,36.8,38.2,102,144.3,366.6
1/8/1994,38.5,41.8,0.3,45.2,0.4,49,61.1,67.3,68.2,69.8,70.4,0.6,80.4,81.8,35,0.4,0.3,1.1,1.2,100.6,102,117.8,128.1,1.2,140.8,144.8,1.4,160.9,164.8,2.1,2.5,174.9,176.3,197.6,207.1,1.3,1.4,227.6,7.2,2.7,255,3,7.6,11.8,11.9,369.3,37,38.5,102,144.8,369.3
1/9/1994,38.8,42.1,0.3,45.4,0.4,49.2,61.2,67.4,68.4,70,70.5,0.6,80.5,81.9,35.3,0.4,0.3,1.1,1.2,100.6,102,118,128.4,1.2,141.3,145.3,1.4,161.6,165.4,2.1,2.5,175.7,177.1,198.7,208.3,1.4,1.4,229,7.3,2.8,256.7,3,7.6,11.7,12,372.2,37.3,38.8,102,145.3,372.2
1/10/1994,39.1,42.4,0.4,45.8,0.4,49.6,61.9,68.2,69.2,70.8,71.3,0.6,81.5,83,35.5,0.4,0.3,1.2,1.3,102,103.4,119.5,130,1.2,142.9,146.9,1.5,163.4,167.2,2.1,2.5,177.5,179,200.7,210.3,1.4,1.4,231.2,7.4,2.8,259,3,7.7,11.7,12.1,375.2,37.5,39.1,103.4,146.9,375.2
1/11/1994,39.4,42.7,0.4,46.2,0.4,50.1,62.6,69,70,71.6,72.2,0.6,82.5,84,35.7,0.4,0.3,1.2,1.3,103.4,104.8,121.1,131.6,1.3,144.6,148.6,1.5,165.2,168.9,2.1,2.6,179.4,181.2,202.7,212.4,1.4,1.4,233.4,7.4,2.8,261.4,3,7.8,11.7,12.3,380.4,37.8,39.4,104.8,148.6,380.4
1/12/1994,39.6,43.1,0.4,46.6,0.4,50.5,63.2,69.8,70.8,72.5,73,0.6,83.6,85.1,36,0.4,0.3,1.2,1.3,104.8,106.3,122.6,133.2,1.3,146.3,150.3,1.5,167,170.8,2.2,2.6,181.3,183,204.7,214.5,1.4,1.4,235.7,7.5,2.8,263.8,4.1,7.9,11.8,12.5,381.3,38,39.6,106.3,150.3,381.3
1/13/1994,39.9,43.4,0.4,47,0.4,51,63.9,70.6,71.6,73.3,73.9,0.7,84.6,86.2,36.2,0.4,0.3,1.2,1.3,106.3,107.8,124.2,134.9,1.3,148.1,152.2,1.5,169,172.8,2.2,2.6,183.4,184.9,207,216.9,1.4,1.5,238.2,7.6,2.9,266.6,3.8,8,12.5,12.9,386.4,38.3,39.9,107.8,152.2,386.4
1/14/1994,40.1,43.7,0.4,47.4,0.4,51.5,64.6,71.4,72.5,74.2,74.8,0.7,85.7,87.3,36.5,0.4,0.3,1.2,1.3,107.7,109.2,125.8,136.6,1.3,149.9,154,1.5,171.1,174.8,2.2,2.6,185.6,187,209.4,219.3,1.4,1.5,240.7,7.6,2.9,269.4,3.5,8.1,13.3,13,390.4,38.5,40.1,109.2,154,390.4
1/15/1994,40.4,44.1,0.4,47.8,0.5,52,65.4,72.3,73.3,75.1,75.7,0.7,86.8,88.4,36.8,0.4,0.3,1.2,1.4,109.2,110.8,127.5,138.3,1.3,151.7,155.9,1.5,173.2,176.9,2.2,2.7,187.9,189.2,211.7,221.7,1.4,1.5,243.3,7.7,2.9,272.3,3.4,8.1,13,13.2,393.5,38.8,40.4,110.8,155.9,393.5
1/16/1994,40.7,44.4,0.4,48.2,0.5,52.4,66.1,73.1,74.2,76,76.6,0.7,87.9,89.5,37,0.4,0.3,1.3,1.4,110.7,112.3,129.1,140.1,1.3,153.6,157.8,1.6,175.3,178.9,2.2,2.7,190.3,191.6,214.1,224.1,1.5,1.5,246,7.8,2.9,275.2,3.3,8.2,12.8,13.8,397,39,40.7,112.3,157.8,397
1/17/1994,40.9,44.7,0.4,48.6,0.5,52.9,66.8,74,75.1,76.9,77.5,0.7,89,90.7,37.3,0.4,0.3,1.5,1.4,112.2,113.8,130.8,141.9,1.3,155.5,159.8,1.7,177.4,181.1,2.2,2.7,192.5,194.2,216.5,226.6,1.5,1.5,248.6,7.9,3,278.3,3.3,8.2,12.8,14.5,400.6,39.3,40.9,113.8,159.8,400.6
